Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HxG,AxG,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BFDH,BFDD,BFDA,BVH,BVD,BVA,BWH,BWD,BWA,PPH,PPD,PPA,SKBH,SKBD,SKBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,PPCH,PPCD,PPCA,SKBCH,SKBCD,SKBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
SC2,22/08/2026,15:00,East Fife,Hamilton,0,0,D,0,0,D,J Kennedy,,,6,10,2,5,13,7,5,9,1,1,0,0,3.7,3.2,1.85,3.5,3.3,1.91,3.7,3.3,1.93,3.5,3.25,1.9,3.6,3.4,1.91,3.5,3.3,1.85,4.5,3.4,1.95,3.68,3.3,1.89,3.5,2.92,1.84,2,1.8,2,1.8,1.91,1.79,1.83,1.7,0.5,1.85,1.95,1.98,1.95,1.83,1.86,1.83,1.84,3.7,3.2,1.85,3.6,3.4,1.83,3.9,3.4,1.83,3.7,3.25,1.83,3.75,3.4,1.85,3.6,3.3,1.83,3.9,3.4,1.95,3.69,3.31,1.86,4.2,3.55,1.93,1.95,1.85,1.95,1.85,1.91,1.8,1.96,1.94,0.5,1.9,1.9,1.9,1.93,1.83,1.86,2.03,1.93
SC2,22/08/2026,15:00,Montrose,East Kilbride,3,0,H,2,0,H,A Hendry,,,9,7,4,5,19,13,1,4,3,2,0,0,4,4,1.62,4.33,4,1.6,4.4,4,1.62,4.1,3.8,1.62,4.5,4,1.6,4.33,3.9,1.57,4.5,4.1,1.8,4.1,3.91,1.64,4.4,4.2,1.68,1.53,2.38,1.53,2.55,1.49,2.44,1.54,2.52,0.75,2,1.8,2,1.8,1.95,1.76,2,1.85,3.75,4,1.67,3.75,4,1.67,4.2,3.9,1.67,4.1,3.8,1.63,4,4,1.65,3.8,3.9,1.67,4.25,4,1.7,3.98,3.91,1.67,4.4,4.4,1.76,1.5,2.5,1.5,2.7,1.48,2.5,1.56,2.58,0.75,1.9,1.9,1.9,1.9,1.86,1.84,2.01,1.93
SC2,22/08/2026,15:00,Queen of Sth,Alloa,0,2,A,0,0,D,G Irvine,,,9,14,3,8,15,10,4,5,2,1,0,0,2.5,3.25,2.5,2.5,3.25,2.5,2.55,3.2,2.55,2.55,3.1,2.4,2.5,3.3,2.5,2.45,3.25,2.45,2.6,3.3,2.6,2.53,3.22,2.49,2.52,3.2,2.32,1.9,1.9,1.9,1.95,1.82,1.89,1.75,1.78,0,1.93,1.88,1.93,1.88,1.86,1.84,1.9,1.87,2.5,3.25,2.5,2.5,3.3,2.5,2.6,3.2,2.5,2.45,3.2,2.5,2.5,3.3,2.5,2.45,3.25,2.45,2.6,3.35,2.6,2.52,3.23,2.5,2.62,3.45,2.66,1.9,1.9,1.9,1.93,1.83,1.89,1.9,2,0,1.93,1.88,1.93,1.88,1.88,1.83,1.92,1.94
SC3,22/08/2026,15:00,Clyde,Forfar,3,0,H,2,0,H,J Hay,,,18,8,5,5,8,11,4,4,0,2,0,0,1.62,3.7,4.5,1.62,3.75,4.5,1.62,3.7,4.8,1.61,3.7,4.4,1.62,3.8,4.75,1.6,3.6,4.6,1.65,4,4.8,1.62,3.75,4.49,1.65,3.95,4.4,1.83,1.98,1.83,2.02,1.77,1.94,1.8,1.98,-0.75,1.83,1.98,1.83,1.98,1.79,1.92,1.82,1.94,1.6,3.75,4.5,1.6,3.75,4.6,1.62,3.7,4.75,1.61,3.6,4.5,1.6,3.8,4.75,1.6,3.6,4.6,1.65,3.9,4.75,1.61,3.72,4.54,1.71,4,5.2,1.83,1.98,1.83,2,1.79,1.93,1.84,2.1,-0.75,1.83,1.98,1.83,1.98,1.79,1.92,1.9,1.99
SC3,22/08/2026,15:00,Edinburgh City,Annan Athletic,1,0,H,0,0,D,C Ashwood,,,10,6,7,3,16,16,3,4,3,4,0,0,2.2,3.4,2.63,2.3,3.4,2.63,2.38,3.4,2.63,2.25,3.3,2.65,2.3,3.5,2.63,2.25,3.4,2.6,2.38,3.6,3.4,2.22,3.46,2.74,2.4,3.6,2.68,1.73,2.08,1.73,2.1,1.69,2.04,1.73,2.02,-0.25,2.03,1.78,2.03,1.78,2.01,1.72,2.09,1.72,2.05,3.5,2.9,2.05,3.5,3,2.05,3.4,3.13,2.05,3.3,2.95,2,3.6,3.1,2,3.4,3,2.1,3.66,3.13,2.05,3.46,3,2.14,3.9,3.3,1.73,2.08,1.73,2.1,1.69,2.04,1.77,2.16,-0.25,1.85,1.95,1.85,1.95,1.81,1.9,1.87,2.04
SC3,22/08/2026,15:00,Kelty Hearts,Dumbarton,3,1,H,2,1,H,L Hogarth,,,17,12,8,4,14,8,6,4,3,1,0,0,1.67,3.6,4.2,1.67,3.75,4,1.7,3.7,4.1,1.68,3.6,4.1,1.67,3.8,4.2,1.67,3.75,4,1.73,3.9,4.55,1.67,3.72,4.15,1.57,3.75,3.9,1.65,2.2,1.65,2.2,1.62,2.16,1.5,2.08,-0.75,1.9,1.9,1.9,1.9,1.87,1.83,1.81,1.82,1.7,3.6,4.1,1.67,3.75,4,1.7,3.7,4.1,1.68,3.6,4,1.67,3.8,4.2,1.67,3.75,4,1.73,3.8,4.33,1.69,3.69,4.07,1.83,3.9,4.3,1.67,2.15,1.67,2.3,1.62,2.16,1.7,2.26,-0.5,1.73,2.08,1.73,2.08,1.68,2.03,1.83,2.09
SC3,22/08/2026,15:00,Spartans,Elgin,3,3,D,1,2,A,G Hanvidge,,,10,11,7,7,12,20,2,3,1,4,0,0,1.95,3.4,3.4,2,3.4,3.2,1.95,3.4,3.4,1.93,3.3,3.25,2,3.5,3.3,1.95,3.4,3.1,2,3.5,3.7,1.93,3.42,3.37,2.06,3.45,3.4,1.85,1.95,1.85,2,1.77,1.94,1.81,1.94,-0.5,2,1.8,2,1.88,1.9,1.79,2.06,1.75,1.95,3.4,3.4,2,3.4,3.1,1.95,3.4,3.4,1.98,3.2,3.3,2,3.5,3.1,1.95,3.4,3.1,2.05,3.5,3.66,1.98,3.34,3.29,2.18,3.6,3.45,1.85,1.95,1.85,2,1.78,1.93,1.87,2.04,-0.25,1.78,2.03,1.78,2.03,1.72,2.01,1.88,2.01
SC3,22/08/2026,15:00,Stirling,Stranraer,2,2,D,0,2,A,E Birch,,,13,9,8,6,13,12,9,8,3,1,0,0,2.6,3.3,2.3,2.6,3.3,2.38,2.6,3.3,2.4,2.6,3.3,2.3,2.63,3.4,2.4,2.5,3.3,2.38,2.7,3.5,2.7,2.55,3.34,2.4,2.66,3.4,2.46,1.8,2,1.8,2,1.75,1.95,1.64,1.98,0,2,1.8,2,1.8,1.93,1.78,1.95,1.74,2.7,3.4,2.25,2.75,3.3,2.25,2.75,3.4,2.25,2.8,3.25,2.15,2.8,3.5,2.15,2.8,3.4,2.15,2.88,3.5,2.25,2.78,3.38,2.2,2.74,3.6,2.48,1.8,2,1.8,2.1,1.72,1.99,1.8,2.12,0,2.08,1.73,2.08,1.75,2.03,1.7,2.05,1.85
SP1,21/08/2026,20:00,Betis,Sociedad,1,0,H,0,0,D,,1.24,1.36,18,9,7,3,9,12,4,5,3,3,0,0,2.05,3.5,3.5,2.1,3.6,3.3,2.05,3.6,3.5,2.05,3.6,3.5,2,3.4,3.6,2,3.5,3.6,2.12,3.6,3.6,2.05,3.51,3.48,2.14,3.6,3.9,1.8,2,1.85,2,1.79,1.96,1.88,2.1,-0.5,2.05,1.75,2.1,1.78,2.01,1.73,2.14,1.87,2.1,3.4,3.5,2.15,3.5,3.3,2.1,3.4,3.5,2.1,3.4,3.4,2.1,3.3,3.4,2.1,3.4,3.4,2.15,3.55,3.5,2.11,3.43,3.38,2.22,3.55,3.6,1.8,2,1.83,2,1.78,1.97,1.89,2.1,-0.25,1.85,2,1.85,2,1.79,1.95,1.91,2.07
SP1,22/08/2026,16:00,Ath Bilbao,Sevilla,1,3,A,0,1,A,,1.25,0.41,18,7,8,4,11,16,10,3,2,5,1,0,1.7,3.6,5.25,1.73,3.5,5.5,1.7,3.6,5.25,1.71,3.6,5.25,1.67,3.5,5,1.67,3.4,5.25,1.73,3.7,5.5,1.7,3.56,5.13,1.78,3.7,5.7,2.2,1.67,2.2,1.67,2.2,1.63,2.38,1.7,-0.75,1.98,1.88,1.98,1.88,1.91,1.84,2.02,1.94,1.75,3.6,5,1.8,3.6,4.6,1.73,3.6,5,1.75,3.6,4.8,1.73,3.4,5,1.73,3.6,5,1.8,3.6,5,1.75,3.57,4.79,1.82,3.65,5.4,2.1,1.73,2.15,1.73,2.1,1.69,2.3,1.75,-0.75,1.98,1.88,2,1.88,1.95,1.8,2.07,1.91
SP1,22/08/2026,18:30,Valencia,Celta,0,0,D,0,0,D,,0.58,0.66,8,7,2,3,17,17,1,2,2,3,0,0,2.35,3.2,3.2,2.3,3.3,3.2,2.38,3.2,3.1,2.35,3.2,3.1,2.25,3.3,3.2,2.25,3.25,3.1,2.38,3.3,3.25,2.33,3.21,3.13,2.46,3.35,3.35,2.2,1.67,2.2,1.67,2.2,1.63,2.34,1.71,-0.25,2.03,1.83,2.03,1.83,1.96,1.79,2.09,1.89,2.45,3.1,3,2.4,3.2,3,2.45,3.2,3,2.4,3.1,3.1,2.4,3,3.1,2.4,3.1,3.1,2.45,3.2,3.2,2.42,3.12,3.04,2.62,3.15,3.25,2.38,1.57,2.38,1.65,2.26,1.6,2.44,1.67,-0.25,2.1,1.78,2.1,1.8,2.03,1.74,2.19,1.83
SP1,22/08/2026,20:30,Espanol,Real Madrid,1,2,A,1,1,D,,1.05,2.7,8,21,3,8,19,7,0,8,5,1,0,0,7,4.5,1.44,7.5,4.6,1.4,7.5,4.75,1.4,7,4.75,1.43,7.5,4.5,1.4,7.5,4.5,1.4,8.2,4.8,1.44,7.36,4.59,1.41,8.4,4.9,1.46,1.73,2.1,1.73,2.2,1.68,2.11,1.78,2.24,1.25,1.88,1.98,1.9,1.98,1.84,1.91,1.92,2.02,7.5,5,1.4,7.5,5,1.4,8,5,1.36,7.25,4.8,1.41,7.5,4.5,1.36,7.5,5,1.36,8,5,1.41,7.35,4.88,1.39,8.6,5.3,1.43,1.53,2.5,1.57,2.63,1.52,2.45,1.61,2.6,1.25,2.03,1.83,2.03,1.83,1.98,1.77,2.05,1.92
SP1,23/08/2026,16:00,Ath Madrid,Villarreal,2,2,D,0,0,D,,0.78,3.6,19,13,4,6,12,13,5,3,3,2,1,0,1.85,3.6,4.1,1.9,3.6,4,1.8,3.5,3.9,1.9,3.5,4,1.83,3.6,4,1.83,3.6,4,1.91,3.6,4.1,1.85,3.57,3.98,1.93,3.85,4.3,1.88,1.98,1.88,1.98,1.82,1.91,1.9,2.08,-0.5,1.88,1.98,1.88,1.98,1.82,1.9,1.93,2.06,1.8,3.9,4.1,1.8,3.75,4.2,1.75,3.75,4.6,1.78,3.9,4.1,1.75,3.7,4.2,1.75,3.8,4.2,1.84,3.9,4.6,1.78,3.83,4.15,1.87,3.9,4.7,1.62,2.3,1.67,2.3,1.62,2.22,1.73,2.34,-0.5,1.83,2.03,1.83,2.1,1.76,2.01,1.87,2.13
SP1,23/08/2026,18:30,Getafe,Santander,1,0,H,0,0,D,,1.24,1.3,12,6,1,3,14,17,8,6,1,3,0,0,2.2,2.9,3.9,2.15,3.1,3.75,2.1,2.9,3.6,2.15,3,3.8,2.15,2.88,3.8,2.15,2.88,3.9,2.22,3.1,3.95,2.16,2.92,3.77,2.3,3.05,4.1,2.75,1.44,2.75,1.48,2.7,1.43,2.94,1.5,-0.25,1.85,2,1.85,2,1.81,1.94,1.92,2.06,2.25,3.1,3.5,2.38,3.1,3.25,2.3,3.13,3.4,2.3,3.1,3.4,2.25,3,3.4,2.25,3.1,3.4,2.38,3.13,3.5,2.27,3.07,3.42,2.38,3.25,3.6,2.2,1.67,2.25,1.67,2.2,1.64,2.32,1.75,-0.25,1.93,1.93,1.93,1.93,1.89,1.85,2.02,1.95
SP1,23/08/2026,20:30,Elche,Barcelona,0,5,A,0,2,A,,0.7,4.38,7,11,2,7,13,12,3,1,1,0,0,0,9,5.75,1.3,9,5.5,1.3,8,5.25,1.29,8.25,5.75,1.32,8.5,5.5,1.29,8.5,5.5,1.3,10.25,5.75,1.33,8.42,5.49,1.31,9.4,6.2,1.35,1.44,2.75,1.48,2.8,1.43,2.67,1.5,2.88,1.5,1.98,1.88,1.98,1.88,1.9,1.82,2.04,1.92,8.5,5.5,1.33,8.5,5.5,1.33,9,5.75,1.3,7.5,5.5,1.36,8,5.5,1.3,8.5,5.5,1.3,9,5.75,1.36,8.35,5.52,1.32,9.2,5.9,1.38,1.5,2.63,1.5,2.75,1.47,2.62,1.52,2.88,1.5,1.93,1.93,1.95,1.93,1.88,1.86,1.98,2.01
SP1,24/08/2026,18:30,Osasuna,Levante,0,0,D,0,0,D,,0.67,1.31,12,11,7,1,9,12,9,4,2,1,0,0,1.83,3.6,4.33,1.83,3.6,4.33,1.75,3.5,4.2,1.83,3.5,4.4,1.8,3.5,4.33,1.8,3.5,4.2,1.84,3.6,4.5,1.81,3.52,4.3,1.86,3.7,4.8,2,1.8,2,1.8,1.97,1.77,2.06,1.83,-0.5,1.8,2.05,1.8,2.05,1.78,1.95,,,1.85,3.4,4.33,1.91,3.4,4.2,1.87,3.5,4.2,1.93,3.4,4.1,1.91,3.25,4.2,1.91,3.3,4.2,1.94,3.5,4.33,1.9,3.38,4.21,1.99,3.5,4.6,2.2,1.67,2.2,1.73,2.14,1.67,2.28,1.76,-0.5,1.9,1.95,1.9,1.95,1.85,1.88,1.99,2
SP1,24/08/2026,20:30,Malaga,La Coruna,1,1,D,1,1,D,,1.97,1.11,13,6,2,4,12,12,7,4,1,4,0,0,2.5,3.1,3.1,2.5,3.1,3,2.4,2.9,3,2.6,3.1,2.87,2.45,2.88,3.1,2.5,2.88,3.1,2.6,3.1,3.1,2.48,2.99,3.01,2.64,3.05,3.3,2.63,1.5,2.63,1.54,2.48,1.5,2.68,1.57,-0.25,2.1,1.7,2.1,1.73,2.05,1.7,2.21,1.81,2.4,3.1,3.25,2.4,3.1,3.1,2.38,3.2,3.1,2.35,3,3.25,2.3,2.9,3.2,2.3,3,3.25,2.42,3.2,3.3,2.36,3.05,3.2,2.5,3.15,3.5,2.3,1.62,2.3,1.67,2.23,1.63,2.42,1.69,-0.25,2.1,1.7,2.1,1.8,1.98,1.76,2.09,1.9
SP2,21/08/2026,20:00,Cordoba,Girona,2,1,H,2,0,H,,1.86,0.49,11,10,3,3,23,10,2,3,4,5,0,0,2.57,3.5,2.45,2.6,3.4,2.4,2.6,3.4,2.4,2.7,3.3,2.35,2.63,3.25,2.4,2.6,3.2,2.38,2.71,3.5,2.48,2.65,3.38,2.42,2.86,3.6,2.64,1.75,2.05,1.77,2.1,1.72,2.03,1.82,2.18,0,1.95,1.85,1.95,1.85,1.93,1.8,2.07,1.91,2.65,3.5,2.4,2.5,3.4,2.5,2.6,3.4,2.4,2.5,3.4,2.5,2.5,3.3,2.45,2.45,3.25,2.45,2.65,3.5,2.6,2.56,3.41,2.47,2.74,3.7,2.7,1.7,2.1,1.73,2.1,1.69,2.07,1.8,2.2,0,1.98,1.83,1.98,1.88,1.9,1.82,2,1.97
SP2,22/08/2026,16:00,Oviedo,Leganes,0,1,A,0,1,A,,1.65,0.21,24,5,5,2,16,7,9,2,3,0,0,1,1.81,3.3,4.5,1.9,3.25,4,1.83,3.2,4.2,1.85,3.1,4.2,1.85,3.25,4,1.83,3.1,3.9,1.91,3.3,4.5,1.86,3.21,4.23,1.99,3.3,4.8,2.35,1.57,2.35,1.62,2.26,1.58,2.38,1.65,-0.5,1.88,1.93,1.9,1.93,1.84,1.87,1.99,1.99,1.76,3.3,4.75,1.8,3.2,4.5,1.75,3.2,4.75,1.77,3.2,4.6,1.75,3,4.75,1.75,3,4.6,1.84,3.3,5.33,1.77,3.18,4.7,1.89,3.4,5.4,2.5,1.5,2.5,1.57,2.39,1.52,2.62,1.6,-0.5,1.8,2,1.8,2,1.76,1.95,1.89,2.08
SP2,22/08/2026,18:00,Albacete,Sociedad B,1,2,A,0,2,A,,1.27,1.27,17,12,7,6,7,11,5,6,2,1,0,0,1.76,3.4,4.5,1.83,3.5,3.75,1.8,3.5,4,1.8,3.5,3.9,1.8,3.5,3.8,1.8,3.4,3.75,1.85,3.75,4.5,1.81,3.5,4.01,1.86,3.7,4.7,1.85,1.95,1.85,2,1.81,1.92,1.92,1.88,-0.5,1.8,2,1.83,2,1.79,1.93,1.86,2.09,1.62,3.6,5.25,1.7,3.6,4.5,1.62,3.6,5,1.66,3.6,4.6,1.62,3.6,4.75,1.62,3.5,4.6,1.71,4,5.25,1.66,3.65,4.79,1.75,4,5.5,1.85,1.95,1.87,2.1,1.8,1.92,1.92,2.04,-0.75,1.83,1.98,1.9,1.98,1.83,1.9,1.96,2.01
SP2,22/08/2026,18:00,Ceuta,Las Palmas,0,2,A,0,1,A,,1.14,1.28,19,9,4,4,18,15,6,4,2,0,0,0,2.85,3.2,2.45,2.75,3.25,2.4,2.8,3.2,2.38,2.85,3.1,2.35,2.7,3.25,2.3,2.7,3.1,2.3,3,3.25,2.5,2.82,3.18,2.39,3,3.5,2.54,2.05,1.75,2.1,1.8,2.02,1.73,2.1,1.84,0.25,1.7,2.1,1.8,2.1,1.72,2.01,1.82,2.18,2.65,3.4,2.45,2.75,3.4,2.3,2.63,3.5,2.3,2.7,3.3,2.35,2.7,3.2,2.3,2.63,3.1,2.3,2.85,3.5,2.45,2.73,3.36,2.34,2.92,3.6,2.58,1.62,2.25,1.67,2.25,1.64,2.14,1.77,2.28,0,1.98,1.83,2.05,1.83,2,1.74,2.13,1.87
SP2,22/08/2026,20:30,Eldense,Cadiz,2,2,D,0,0,D,,1.31,0.69,10,8,6,6,11,16,7,3,2,3,0,0,2.25,3,3.4,2.25,3.2,3,2.25,3.13,3,2.3,3.1,2.9,2.2,3.1,3,2.15,3.1,3,2.32,3.2,3.4,2.26,3.09,3.11,2.38,3.2,3.35,2.15,1.67,2.2,1.7,2.11,1.66,2.24,1.74,-0.25,1.98,1.83,1.98,1.83,1.93,1.8,2.02,1.9,2.1,3.1,3.7,2.2,3.1,3.2,2.1,3.2,3.3,2.15,3.1,3.25,2.05,3,3.4,2.05,2.9,3.4,2.22,3.2,3.7,2.13,3.07,3.38,2.22,3.35,3.9,2.15,1.67,2.15,1.73,2.1,1.67,2.26,1.78,-0.25,1.83,1.98,1.9,1.98,1.82,1.91,1.9,2.09
SP2,23/08/2026,16:00,Eibar,Valladolid,1,0,H,0,0,D,,1.15,0.46,12,11,3,4,8,13,5,5,3,4,0,0,2.1,3.1,3.4,2.2,3.1,3.25,2.15,3.1,3.3,2.15,3,3.25,2.15,3,3.25,2.15,3,3.1,2.22,3.1,3.66,2.16,3.03,3.37,2.24,2.92,3.65,2.3,1.6,2.3,1.62,2.24,1.59,1.01,1.61,-0.25,1.85,1.95,1.9,1.95,1.84,1.89,,,1.96,3,4.33,2.05,3,3.75,2,3,3.8,2.05,2.95,3.75,1.91,2.88,4,1.91,2.8,4,2.12,3.05,4.33,2.01,2.95,3.94,2.1,3.15,4.6,2.5,1.5,2.5,1.53,2.44,1.5,2.64,1.6,-0.5,2,1.8,2.05,1.8,1.98,1.74,2.08,1.89
SP2,23/08/2026,18:00,Castellon,Sabadell,0,0,D,0,0,D,,0.47,1.15,8,11,1,0,9,13,5,3,2,5,0,0,1.53,3.75,6,1.53,4,5.5,1.5,4.1,5.5,1.52,4.1,5.25,1.5,4,5.5,1.5,3.9,5.25,1.55,4.2,6,1.52,4.02,5.49,1.56,4,5.7,1.7,2.1,1.73,2.15,1.68,2.08,1.01,2.14,-1,1.93,1.88,1.93,1.88,1.89,1.84,,,1.62,3.4,5.5,1.7,3.6,4.5,1.67,3.5,4.75,1.68,3.6,4.5,1.67,3.4,4.75,1.67,3.3,4.5,1.7,3.65,5.5,1.68,3.53,4.81,1.8,3.8,5.4,1.95,1.85,1.95,1.91,1.89,1.84,2,1.96,-0.75,1.9,1.9,1.9,1.9,1.88,1.85,2.03,1.94
SP2,23/08/2026,18:00,Sp Gijon,Burgos,1,0,H,1,0,H,,1.05,0.21,10,7,5,1,15,12,4,4,0,2,0,0,2.55,2.82,3,2.5,3,2.8,2.5,3,2.75,2.45,2.95,2.8,2.45,3,2.75,2.45,2.9,2.7,2.6,3.2,3,2.52,2.98,2.8,2.6,2.94,3.15,2.4,1.53,2.4,1.57,2.36,1.53,2.5,1.59,0,1.8,2,1.8,2,1.77,1.97,,,1.91,3.1,4.1,1.95,3.2,3.75,1.93,3.2,3.8,2.05,3.1,3.5,1.87,3.1,3.8,1.91,3,3.75,2.05,3.3,4.2,1.96,3.15,3.83,2.06,3.45,4.3,2.25,1.62,2.25,1.62,2.23,1.6,2.38,1.69,-0.5,1.98,1.83,2,1.83,1.94,1.77,2.06,1.92
SP2,23/08/2026,20:30,Tenerife,Almeria,1,0,H,1,0,H,,0.71,0.72,15,9,2,1,14,8,5,7,2,0,0,0,3.2,3.2,2.2,3,3.25,2.25,3,3.2,2.25,3.1,3.1,2.2,2.88,3.25,2.2,2.8,3.1,2.2,3.2,3.25,2.3,3.05,3.19,2.24,3.25,3.15,2.3,2.08,1.73,2.1,1.75,2.02,1.72,1.01,1.76,0.25,1.85,1.95,1.85,1.95,1.8,1.92,,,2.65,3.1,2.65,2.6,3.1,2.6,2.63,3.13,2.55,2.65,3.1,2.5,2.63,2.9,2.5,2.63,2.9,2.5,2.8,3.2,2.7,2.67,3.07,2.58,2.9,3.25,2.84,2.15,1.67,2.15,1.75,2.04,1.71,2.2,1.81,0,1.93,1.88,1.93,1.88,1.89,1.83,2.02,1.96
SP2,24/08/2026,18:00,Celta B,Andorra,4,2,H,0,0,D,,2.33,1.7,10,17,7,5,13,18,4,4,4,3,0,0,3.3,3.25,2.15,3.1,3.3,2.15,3.1,3.3,2.15,3,3.3,2.15,3,3.3,2.1,2.9,3.1,2.05,3.3,3.4,2.2,3.12,3.29,2.15,,,,1.88,1.93,1.88,2,1.81,1.91,,,0.25,1.9,1.9,1.9,1.9,1.86,1.86,,,3.5,3,2.2,3.1,3.3,2.15,3.2,3.25,2.1,3.2,3.2,2.1,3.2,3.1,2.1,3.1,3.1,2.1,3.5,3.4,2.2,3.21,3.24,2.14,3.5,3.45,2.28,2.08,1.73,2.08,1.83,1.96,1.77,2.06,1.92,0.25,1.9,1.9,1.9,1.9,1.89,1.84,2.01,1.95
SP2,24/08/2026,20:30,Granada,Mallorca,2,0,H,1,0,H,,0.78,0.84,14,18,6,4,8,14,7,1,1,3,0,0,3,3,2.5,2.8,3.1,2.4,2.8,3,2.45,2.85,3,2.37,2.8,3,2.4,2.7,2.8,2.3,3,3.1,2.55,2.85,2.99,2.45,1.96,1.72,1.2,2.4,1.53,2.4,1.57,2.34,1.54,,,0,2.05,1.75,2.05,1.8,2,1.74,,,3.1,3,2.55,2.88,3,2.4,2.88,3,2.4,2.85,3,2.4,2.88,2.8,2.4,2.88,2.8,2.4,3.1,3,2.55,2.95,2.96,2.43,3.25,3.1,2.66,2.4,1.53,2.4,1.57,2.34,1.54,2.5,1.65,0,2.05,1.75,2.15,1.75,2.06,1.7,2.21,1.81
T1,21/08/2026,19:30,Erzurumspor,Galatasaray,0,4,A,0,3,A,,0.48,3.08,12,10,4,4,11,12,2,2,1,0,0,0,6.25,4.1,1.46,6,4.2,1.44,6,4.2,1.45,6,4.2,1.5,6,4.2,1.4,5.75,4,1.44,6.25,4.4,1.51,5.95,4.19,1.46,7.2,4.7,1.53,1.67,2.15,1.7,2.2,1.66,2.13,1.75,2.3,1,1.98,1.83,1.98,1.83,1.95,1.79,2.12,1.86,5.75,4,1.51,5.5,4,1.53,6,4.2,1.5,5.75,4.2,1.53,6,3.8,1.44,5.75,3.8,1.44,6,4.33,1.55,5.71,4.08,1.51,7,4.5,1.57,1.7,2.1,1.7,2.2,1.65,2.15,1.74,2.32,1,1.9,1.9,1.9,1.9,1.86,1.86,2.01,1.95
T1,22/08/2026,17:00,Corum,Kasimpasa,0,1,A,0,1,A,,1.1,0.31,16,6,2,1,12,13,7,0,1,3,0,0,2.2,3.5,3,2.2,3.4,2.88,2.2,3.3,3,2.3,3.4,2.9,2.2,3.4,2.9,2.15,3.25,2.8,2.3,3.5,3.05,2.21,3.36,2.96,2.32,3.55,3.25,1.9,1.9,1.9,1.95,1.84,1.88,1.95,1.96,-0.25,1.95,1.85,1.95,1.85,1.91,1.81,2,1.94,1.91,3.5,3.8,1.95,3.3,3.6,2,3.3,3.7,1.98,3.3,3.7,1.95,3.2,3.6,1.95,3.1,3.5,2,3.5,3.8,1.97,3.32,3.7,2.08,3.6,4,2.15,1.67,2.15,1.8,2.04,1.71,2.18,1.81,-0.5,1.95,1.85,1.95,1.85,1.92,1.78,2.08,1.9
T1,22/08/2026,17:00,Rizespor,Samsunspor,0,2,A,0,1,A,,1.85,0.32,28,6,8,3,13,11,10,1,1,1,0,0,2.25,3.4,3.1,2.3,3.25,2.88,2.25,3.3,2.88,2.3,3.3,3,2.25,3.3,2.8,2.2,3.25,2.75,2.4,3.4,3.1,2.28,3.26,2.94,2.4,3.4,3.2,1.83,1.98,1.9,1.98,1.82,1.89,1.88,2.02,-0.25,2,1.8,2.05,1.83,1.96,1.78,2.05,1.88,1.86,3.7,3.8,1.9,3.5,3.6,1.95,3.6,3.5,1.9,3.5,3.8,1.8,3.3,3.8,1.83,3.25,3.8,1.95,3.7,3.9,1.88,3.53,3.74,1.97,3.7,4.3,1.73,2.08,1.8,2.1,1.72,2.03,1.82,2.18,-0.5,1.9,1.9,1.9,1.9,1.85,1.85,1.98,2.01
T1,22/08/2026,19:30,Fenerbahce,Konyaspor,4,2,H,3,1,H,,2.36,2.15,20,17,9,8,11,10,7,3,0,3,0,0,1.25,5.25,10,1.25,5.5,9.5,1.25,5.25,9.5,1.29,5.5,9.25,1.22,5.5,9.5,1.22,5,8,1.3,5.75,10,1.26,5.37,9.19,1.33,6,10.5,1.53,2.4,1.53,2.55,1.49,2.48,1.56,2.62,-1.5,1.83,1.98,1.83,1.98,1.77,1.94,1.88,1.99,1.22,5.75,12,1.25,5.5,10,1.22,6,12,1.25,5.75,11,1.2,5.5,11,1.2,5.25,9.5,1.25,6,13.5,1.23,5.69,11.12,1.27,6.4,15,1.57,2.35,1.57,2.5,1.53,2.38,1.6,2.6,-1.75,1.9,1.9,1.9,1.9,1.86,1.87,2,1.94
